,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
1182,0,2338.0,1644360967.0,6422172763.0,0.0,2046.0,0.0,63.0,193.0,84.0,7.0,10.0,22.0,23.0,52.0,MEDIUM
1183,0,2761.0,1644360599.0,6422168560.0,0.0,1796.0,0.0,55.0,251.0,17.0,7.0,10.0,22.0,43.0,42.0,HIGH
1184,0,2421.0,1644360982.0,6422173058.0,0.0,2023.0,0.0,63.0,251.0,152.0,7.0,10.0,22.0,27.0,52.0,MEDIUM
1185,1,1662.0,1644361731.0,6422182693.0,1983.0,4.0,63.0,3.0,273.0,173.0,0.0,10.0,22.0,54.0,11.0,LOW
1186,0,2240.0,1644361085.0,6422174162.0,0.0,1846.0,0.0,63.0,151.0,0.0,7.0,10.0,22.0,29.0,38.0,MEDIUM
1187,0,2158.0,1644361179.0,6422175191.0,6.0,1958.0,3.0,63.0,251.0,3.0,7.0,10.0,22.0,30.0,41.0,MEDIUM
1188,0,3123.0,1644360284.0,6422164645.0,0.0,1792.0,0.0,48.0,273.0,118.0,7.0,10.0,22.0,30.0,51.0,HIGH
1189,0,1863.0,1644361536.0,6422180062.0,390.0,1974.0,51.0,63.0,154.0,0.0,7.0,10.0,22.0,23.0,32.0,MEDIUM
1190,1,3179.0,1644360268.0,6422164483.0,1572.0,388.0,31.0,51.0,182.0,3.0,7.0,10.0,22.0,67.0,48.0,HIGH
1191,1,2380.0,1644361049.0,6422173600.0,1975.0,0.0,63.0,0.0,187.0,125.0,7.0,10.0,22.0,43.0,35.0,MEDIUM
1192,1,2384.0,1644360977.0,6422172864.0,1974.0,0.0,63.0,0.0,274.0,81.0,7.0,10.0,22.0,50.0,20.0,MEDIUM
1193,1,3617.0,1644359756.0,6422158126.0,1846.0,256.0,63.0,48.0,273.0,205.0,0.0,10.0,22.0,50.0,36.0,
1194,0,2970.0,1644360465.0,6422166847.0,384.0,1830.0,48.0,63.0,186.0,5.0,0.0,10.0,22.0,57.0,51.0,HIGH
1195,1,2084.0,1644361241.0,6422175825.0,1983.0,0.0,63.0,0.0,187.0,7.0,7.0,10.0,22.0,61.0,27.0,MEDIUM
1196,1,2556.0,1644360832.0,6422171119.0,1975.0,0.0,63.0,0.0,182.0,191.0,7.0,10.0,22.0,54.0,43.0,MEDIUM
1197,1,2236.0,1644361199.0,6422175328.0,1974.0,388.0,63.0,51.0,188.0,8.0,7.0,10.0,22.0,49.0,25.0,MEDIUM
1198,0,2955.0,1644360469.0,6422166889.0,4.0,2022.0,3.0,63.0,203.0,156.0,7.0,10.0,22.0,32.0,37.0,HIGH
1199,1,2369.0,1644360993.0,6422173226.0,1588.0,384.0,15.0,48.0,201.0,0.0,7.0,10.0,22.0,38.0,35.0,MEDIUM
1200,1,2583.0,1644360733.0,6422170145.0,1974.0,384.0,63.0,48.0,273.0,288.0,7.0,10.0,22.0,51.0,16.0,MEDIUM
1201,1,2254.0,1644361189.0,6422175232.0,1974.0,390.0,63.0,51.0,123.0,56.0,0.0,10.0,22.0,46.0,32.0,MEDIUM
1202,0,2301.0,1644361122.0,6422174458.0,0.0,1924.0,0.0,51.0,188.0,120.0,0.0,10.0,22.0,28.0,51.0,MEDIUM
1203,0,2305.0,1644361127.0,6422174543.0,0.0,2038.0,0.0,63.0,273.0,151.0,7.0,10.0,22.0,26.0,53.0,MEDIUM
1204,0,2394.0,1644360931.0,6422172645.0,0.0,1974.0,0.0,63.0,241.0,69.0,7.0,10.0,22.0,20.0,54.0,MEDIUM
1205,0,2207.0,1644361215.0,6422175666.0,390.0,1974.0,51.0,63.0,273.0,204.0,7.0,10.0,22.0,28.0,46.0,MEDIUM
1206,1,3861.0,1644359543.0,6422155481.0,1974.0,0.0,63.0,0.0,251.0,182.0,7.0,10.0,22.0,38.0,27.0,
1207,1,2178.0,1644361226.0,6422175734.0,1974.0,0.0,63.0,0.0,251.0,118.0,7.0,10.0,22.0,49.0,11.0,MEDIUM
1208,1,2396.0,1644361019.0,6422173375.0,1796.0,454.0,63.0,63.0,251.0,8.0,7.0,10.0,22.0,38.0,51.0,MEDIUM
1209,1,2642.0,1644360781.0,6422170568.0,1958.0,4.0,63.0,3.0,183.0,85.0,7.0,10.0,22.0,55.0,45.0,MEDIUM
1210,0,3239.0,1644360123.0,6422162758.0,0.0,512.0,0.0,0.0,251.0,3.0,7.0,10.0,22.0,46.0,54.0,HIGH
1211,1,3650.0,1644359791.0,6422158580.0,1540.0,388.0,63.0,51.0,155.0,285.0,7.0,10.0,22.0,60.0,54.0,
1212,1,2497.0,1644360879.0,6422172099.0,1983.0,0.0,63.0,0.0,241.0,109.0,7.0,10.0,22.0,52.0,32.0,MEDIUM
1213,0,713.0,1644362720.0,6422193882.0,2046.0,2047.0,63.0,63.0,122.0,115.0,0.0,10.0,22.0,0.0,15.0,VERY_LOW
1214,0,2756.0,1644360671.0,6422169294.0,0.0,1972.0,0.0,63.0,251.0,206.0,7.0,10.0,22.0,38.0,48.0,HIGH
1215,1,2339.0,1644361086.0,6422174047.0,1974.0,0.0,63.0,1.0,347.0,0.0,7.0,10.0,22.0,39.0,40.0,MEDIUM
1216,1,3005.0,1644360408.0,6422166277.0,1974.0,0.0,63.0,48.0,251.0,122.0,0.0,10.0,22.0,61.0,34.0,HIGH
1217,0,3861.0,1644359548.0,6422155499.0,0.0,1990.0,0.0,63.0,152.0,116.0,7.0,10.0,22.0,43.0,64.0,
1218,0,1778.0,1644361608.0,6422180813.0,0.0,2046.0,0.0,63.0,251.0,89.0,0.0,10.0,22.0,17.0,35.0,LOW
1219,0,2568.0,1644360862.0,6422171446.0,256.0,1982.0,48.0,63.0,184.0,302.0,0.0,10.0,22.0,30.0,59.0,MEDIUM
1220,0,2291.0,1644361117.0,6422174490.0,6.0,2022.0,3.0,63.0,274.0,137.0,0.0,10.0,22.0,24.0,46.0,MEDIUM
1221,0,3155.0,1644360206.0,6422163778.0,0.0,1844.0,0.0,63.0,241.0,5.0,7.0,10.0,22.0,45.0,50.0,HIGH
1222,1,2476.0,1644360910.0,6422172028.0,1975.0,0.0,63.0,51.0,187.0,0.0,7.0,10.0,22.0,50.0,37.0,MEDIUM
1223,1,2285.0,1644361142.0,6422174698.0,2046.0,0.0,63.0,0.0,121.0,209.0,0.0,10.0,22.0,35.0,16.0,MEDIUM
1224,0,2727.0,1644360719.0,6422169804.0,0.0,1846.0,0.0,63.0,183.0,0.0,7.0,10.0,22.0,39.0,41.0,HIGH
1225,1,1820.0,1644361506.0,6422179921.0,2047.0,0.0,63.0,0.0,151.0,14.0,7.0,10.0,22.0,40.0,25.0,MEDIUM
1226,1,2184.0,1644361222.0,6422175577.0,1983.0,0.0,63.0,0.0,154.0,100.0,0.0,10.0,22.0,44.0,27.0,MEDIUM
1227,1,2309.0,1644361049.0,6422173757.0,1846.0,0.0,63.0,0.0,154.0,96.0,0.0,10.0,22.0,48.0,23.0,MEDIUM
1228,0,1789.0,1644361511.0,6422179907.0,36.0,1974.0,15.0,63.0,185.0,108.0,7.0,10.0,22.0,21.0,42.0,LOW
1229,1,2282.0,1644361076.0,6422173943.0,1798.0,388.0,51.0,51.0,184.0,53.0,7.0,10.0,22.0,38.0,46.0,MEDIUM
1230,1,2309.0,1644361029.0,6422173410.0,1975.0,0.0,63.0,0.0,251.0,40.0,7.0,10.0,22.0,44.0,35.0,MEDIUM
1231,0,2482.0,1644360847.0,6422171317.0,0.0,1956.0,0.0,63.0,251.0,108.0,7.0,10.0,22.0,33.0,40.0,MEDIUM
1232,1,1262.0,1644362105.0,6422186924.0,1983.0,0.0,63.0,0.0,185.0,85.0,7.0,10.0,22.0,23.0,14.0,LOW
1233,1,758.0,1644362570.0,6422192281.0,2047.0,390.0,63.0,51.0,223.0,100.0,7.0,10.0,22.0,14.0,0.0,VERY_LOW
1234,1,1768.0,1644361628.0,6422181027.0,1982.0,260.0,63.0,51.0,182.0,119.0,7.0,10.0,22.0,50.0,19.0,LOW
1235,1,2665.0,1644360718.0,6422169834.0,1956.0,0.0,63.0,0.0,181.0,46.0,7.0,10.0,22.0,55.0,35.0,MEDIUM
1236,1,2973.0,1644360392.0,6422166045.0,1796.0,0.0,63.0,0.0,186.0,125.0,0.0,10.0,22.0,51.0,47.0,HIGH
1237,1,2596.0,1644360764.0,6422170349.0,1975.0,4.0,63.0,3.0,188.0,183.0,7.0,10.0,22.0,36.0,22.0,MEDIUM
1238,0,2765.0,1644360610.0,6422168554.0,0.0,1926.0,0.0,51.0,203.0,0.0,7.0,10.0,22.0,31.0,49.0,HIGH
1239,0,2162.0,1644361194.0,6422175258.0,0.0,1975.0,16.0,63.0,347.0,111.0,7.0,10.0,22.0,29.0,52.0,MEDIUM
1240,1,2390.0,1644360941.0,6422172543.0,1982.0,0.0,63.0,0.0,251.0,134.0,7.0,10.0,22.0,45.0,30.0,MEDIUM
1241,0,3547.0,1644359740.0,6422157914.0,260.0,1828.0,51.0,63.0,251.0,47.0,7.0,10.0,22.0,53.0,59.0,HIGH
1242,1,2984.0,1644360086.0,6422162264.0,1974.0,256.0,63.0,48.0,121.0,119.0,0.0,10.0,22.0,59.0,38.0,HIGH
1243,0,2488.0,1644360832.0,6422171153.0,0.0,2047.0,0.0,63.0,273.0,143.0,0.0,10.0,22.0,29.0,50.0,MEDIUM
1244,1,2039.0,1644361163.0,6422174994.0,1982.0,0.0,63.0,0.0,151.0,54.0,7.0,10.0,22.0,66.0,27.0,MEDIUM
1245,0,2242.0,1644361113.0,6422174355.0,6.0,2036.0,3.0,63.0,201.0,0.0,7.0,10.0,22.0,24.0,41.0,MEDIUM
1246,1,2141.0,1644361190.0,6422175254.0,1975.0,388.0,63.0,51.0,251.0,52.0,7.0,10.0,22.0,43.0,27.0,MEDIUM
1247,1,2508.0,1644360859.0,6422171483.0,1830.0,4.0,63.0,51.0,273.0,425.0,7.0,10.0,22.0,37.0,34.0,MEDIUM
1248,0,2417.0,1644360776.0,6422170542.0,0.0,2038.0,0.0,63.0,241.0,0.0,7.0,10.0,22.0,33.0,49.0,MEDIUM
1249,0,1736.0,1644361623.0,6422180973.0,0.0,1974.0,0.0,63.0,251.0,214.0,7.0,10.0,22.0,22.0,43.0,LOW
1250,1,1999.0,1644361179.0,6422175146.0,2047.0,0.0,63.0,48.0,185.0,18.0,0.0,10.0,22.0,34.0,38.0,MEDIUM
1251,0,2897.0,1644360413.0,6422166465.0,0.0,1924.0,0.0,51.0,241.0,102.0,7.0,10.0,22.0,45.0,49.0,HIGH
1252,0,2129.0,1644361218.0,6422175580.0,262.0,1840.0,51.0,63.0,187.0,86.0,7.0,10.0,22.0,50.0,40.0,MEDIUM
1253,1,2626.0,1644360704.0,6422170024.0,1958.0,0.0,63.0,0.0,122.0,132.0,7.0,10.0,22.0,42.0,36.0,MEDIUM
1254,0,2886.0,1644360449.0,6422166748.0,260.0,518.0,51.0,3.0,185.0,0.0,7.0,10.0,22.0,59.0,83.0,HIGH
1255,1,2354.0,1644361004.0,6422173143.0,1974.0,6.0,63.0,3.0,273.0,0.0,7.0,10.0,22.0,60.0,27.0,MEDIUM
1256,1,2554.0,1644360641.0,6422168931.0,1542.0,0.0,15.0,0.0,192.0,4.0,7.0,10.0,22.0,47.0,29.0,MEDIUM
1257,0,2683.0,1644360650.0,6422169012.0,262.0,390.0,51.0,51.0,274.0,148.0,7.0,10.0,22.0,39.0,40.0,MEDIUM
1258,1,3741.0,1644359599.0,6422156219.0,1830.0,0.0,63.0,0.0,273.0,0.0,7.0,10.0,22.0,58.0,51.0,
1259,1,3046.0,1644360299.0,6422165151.0,1974.0,0.0,63.0,0.0,251.0,115.0,7.0,10.0,22.0,64.0,41.0,HIGH
1260,0,1017.0,1644362250.0,6422188599.0,260.0,2047.0,51.0,63.0,251.0,10.0,7.0,10.0,22.0,5.0,18.0,LOW
1261,0,2421.0,1644360946.0,6422172526.0,0.0,2038.0,0.0,63.0,251.0,210.0,7.0,10.0,22.0,27.0,56.0,MEDIUM
1262,1,1725.0,1644361614.0,6422180855.0,1982.0,0.0,63.0,0.0,273.0,0.0,7.0,10.0,22.0,34.0,18.0,LOW
1263,0,2904.0,1644360460.0,6422166873.0,384.0,1540.0,51.0,3.0,121.0,191.0,7.0,10.0,22.0,51.0,38.0,HIGH
1264,1,2657.0,1644360723.0,6422169927.0,1846.0,388.0,63.0,51.0,186.0,11.0,7.0,10.0,22.0,47.0,42.0,MEDIUM
1265,1,3671.0,1644359683.0,6422157234.0,0.0,391.0,0.0,51.0,192.0,106.0,7.0,10.0,22.0,64.0,51.0,
1266,1,1649.0,1644361680.0,6422181652.0,1982.0,384.0,63.0,48.0,241.0,130.0,7.0,10.0,22.0,54.0,13.0,LOW
1267,1,2699.0,1644360614.0,6422168714.0,1824.0,0.0,63.0,0.0,251.0,107.0,7.0,10.0,22.0,50.0,47.0,MEDIUM
1268,1,2434.0,1644360925.0,6422172193.0,2039.0,256.0,63.0,48.0,183.0,67.0,7.0,10.0,22.0,56.0,44.0,MEDIUM
1269,1,1703.0,1644361665.0,6422181499.0,1983.0,4.0,63.0,3.0,241.0,237.0,7.0,10.0,22.0,41.0,18.0,LOW
1270,0,3435.0,1644359854.0,6422159391.0,0.0,1796.0,0.0,63.0,203.0,4.0,7.0,10.0,22.0,34.0,49.0,HIGH
1271,1,2883.0,1644360506.0,6422167337.0,1920.0,0.0,48.0,1.0,251.0,103.0,7.0,10.0,22.0,60.0,43.0,HIGH
1272,1,1084.0,1644362150.0,6422187480.0,2047.0,900.0,63.0,51.0,241.0,41.0,0.0,10.0,22.0,19.0,11.0,LOW
1273,1,671.0,1644362601.0,6422192545.0,2047.0,2039.0,63.0,63.0,122.0,66.0,0.0,10.0,22.0,6.0,6.0,VERY_LOW
1274,1,4267.0,1644359113.0,6422150027.0,1924.0,0.0,63.0,2.0,123.0,144.0,7.0,10.0,22.0,64.0,55.0,
1275,1,2392.0,1644360858.0,6422171574.0,1974.0,0.0,63.0,0.0,251.0,285.0,0.0,10.0,22.0,38.0,26.0,MEDIUM
1276,1,1638.0,1644361691.0,6422182164.0,2047.0,0.0,63.0,0.0,251.0,169.0,0.0,10.0,22.0,33.0,15.0,LOW
1277,0,2401.0,1644360796.0,6422170743.0,384.0,1974.0,50.0,63.0,191.0,108.0,7.0,10.0,22.0,30.0,47.0,MEDIUM
1278,1,1633.0,1644361710.0,6422182398.0,1854.0,262.0,63.0,51.0,123.0,4.0,7.0,10.0,22.0,42.0,15.0,LOW
1279,1,3886.0,1644359471.0,6422154617.0,1924.0,0.0,51.0,0.0,251.0,8.0,7.0,10.0,22.0,77.0,60.0,
1280,0,2599.0,1644360791.0,6422170655.0,0.0,1798.0,0.0,51.0,273.0,267.0,7.0,10.0,22.0,43.0,48.0,MEDIUM
1281,1,2463.0,1644360868.0,6422171737.0,1974.0,6.0,63.0,3.0,273.0,48.0,7.0,10.0,22.0,48.0,41.0,MEDIUM
1282,0,2254.0,1644361080.0,6422173999.0,0.0,1982.0,0.0,63.0,201.0,1.0,0.0,10.0,22.0,16.0,42.0,MEDIUM
1283,1,2429.0,1644360878.0,6422171667.0,1975.0,256.0,63.0,48.0,251.0,84.0,7.0,10.0,22.0,53.0,37.0,MEDIUM
1284,0,4028.0,1644359103.0,6422149961.0,36.0,388.0,15.0,51.0,156.0,179.0,7.0,10.0,22.0,67.0,70.0,
1285,1,2397.0,1644360993.0,6422172977.0,1975.0,0.0,63.0,0.0,251.0,124.0,7.0,10.0,22.0,50.0,30.0,MEDIUM
1286,1,3767.0,1644359569.0,6422155810.0,1540.0,0.0,3.0,0.0,192.0,7.0,7.0,10.0,22.0,55.0,63.0,
1287,1,2344.0,1644361013.0,6422173531.0,1983.0,0.0,63.0,0.0,172.0,67.0,0.0,10.0,22.0,42.0,21.0,MEDIUM
1288,1,1563.0,1644361721.0,6422182365.0,2047.0,4.0,63.0,3.0,201.0,26.0,7.0,10.0,22.0,41.0,13.0,LOW
1289,0,3073.0,1644360221.0,6422163890.0,0.0,2038.0,0.0,63.0,153.0,2.0,0.0,10.0,22.0,40.0,48.0,HIGH
1290,0,2279.0,1644361029.0,6422173403.0,260.0,1974.0,51.0,63.0,251.0,217.0,7.0,10.0,22.0,21.0,45.0,MEDIUM
1291,1,3282.0,1644360010.0,6422161549.0,1572.0,390.0,15.0,51.0,251.0,166.0,7.0,10.0,22.0,51.0,59.0,HIGH
1292,0,3616.0,1644359626.0,6422156569.0,0.0,1972.0,0.0,63.0,251.0,6.0,7.0,10.0,22.0,47.0,67.0,
1293,0,3123.0,1644360154.0,6422163105.0,0.0,1958.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,49.0,55.0,HIGH
1294,0,2545.0,1644360769.0,6422170508.0,4.0,1972.0,3.0,63.0,188.0,7.0,7.0,10.0,22.0,34.0,46.0,MEDIUM
1295,1,2189.0,1644361142.0,6422174702.0,1975.0,0.0,63.0,0.0,187.0,39.0,7.0,10.0,22.0,61.0,21.0,MEDIUM
1296,0,3137.0,1644360128.0,6422162790.0,6.0,1920.0,3.0,48.0,251.0,24.0,0.0,10.0,22.0,40.0,51.0,HIGH
1297,0,1725.0,1644361592.0,6422180632.0,0.0,1982.0,0.0,63.0,251.0,57.0,7.0,10.0,22.0,17.0,56.0,LOW
1298,0,2766.0,1644360532.0,6422167645.0,0.0,1974.0,0.0,63.0,183.0,10.0,7.0,10.0,22.0,31.0,61.0,HIGH
1299,0,1758.0,1644361520.0,6422180018.0,388.0,1983.0,51.0,63.0,251.0,52.0,7.0,10.0,22.0,13.0,87.0,LOW
1300,1,2479.0,1644360811.0,6422170968.0,1958.0,4.0,63.0,3.0,186.0,0.0,7.0,10.0,22.0,63.0,57.0,MEDIUM
1301,0,2931.0,1644360367.0,6422165685.0,0.0,1798.0,0.0,51.0,181.0,115.0,7.0,10.0,22.0,44.0,68.0,HIGH
1302,0,3111.0,1644360190.0,6422163514.0,262.0,4.0,63.0,3.0,193.0,0.0,7.0,10.0,22.0,47.0,63.0,HIGH
1303,0,3623.0,1644359668.0,6422156973.0,260.0,1828.0,51.0,63.0,182.0,111.0,0.0,10.0,22.0,36.0,64.0,
1304,0,2354.0,1644360899.0,6422172319.0,0.0,2038.0,0.0,63.0,152.0,83.0,7.0,10.0,22.0,32.0,67.0,MEDIUM
1305,1,2282.0,1644361035.0,6422173446.0,1982.0,384.0,63.0,48.0,274.0,133.0,0.0,10.0,22.0,54.0,35.0,MEDIUM
1306,1,2155.0,1644361133.0,6422174612.0,1542.0,454.0,3.0,63.0,274.0,16.0,7.0,10.0,22.0,49.0,37.0,MEDIUM
1307,0,2093.0,1644361199.0,6422175425.0,390.0,1846.0,55.0,63.0,191.0,39.0,7.0,10.0,22.0,38.0,63.0,MEDIUM
1308,0,2307.0,1644361002.0,6422173161.0,6.0,1956.0,3.0,63.0,182.0,205.0,7.0,10.0,22.0,21.0,26.0,MEDIUM
1309,0,1412.0,1644361867.0,6422184002.0,36.0,2038.0,15.0,63.0,251.0,10.0,7.0,10.0,22.0,17.0,37.0,LOW
1310,0,1838.0,1644361465.0,6422179503.0,7.0,2038.0,3.0,63.0,241.0,228.0,7.0,10.0,22.0,25.0,38.0,MEDIUM
1311,0,2659.0,1644360521.0,6422167509.0,262.0,1956.0,51.0,63.0,274.0,112.0,0.0,10.0,22.0,45.0,38.0,MEDIUM
1312,0,3167.0,1644359746.0,6422158110.0,0.0,1540.0,0.0,3.0,273.0,23.0,7.0,10.0,22.0,49.0,52.0,HIGH
1313,1,2676.0,1644360548.0,6422167789.0,1926.0,4.0,51.0,23.0,186.0,146.0,0.0,10.0,22.0,34.0,48.0,MEDIUM
1314,1,3778.0,1644359539.0,6422155411.0,512.0,4.0,15.0,3.0,251.0,177.0,7.0,10.0,22.0,63.0,50.0,
1315,1,2115.0,1644361169.0,6422175003.0,1975.0,0.0,63.0,0.0,184.0,72.0,7.0,10.0,22.0,40.0,31.0,MEDIUM
1316,1,2663.0,1644360600.0,6422168663.0,1828.0,4.0,63.0,19.0,251.0,73.0,7.0,10.0,22.0,38.0,46.0,MEDIUM
1317,1,3153.0,1644360123.0,6422162636.0,1926.0,0.0,63.0,0.0,251.0,89.0,0.0,10.0,22.0,49.0,37.0,HIGH
1318,1,1508.0,1644361830.0,6422183643.0,2046.0,260.0,63.0,51.0,123.0,0.0,0.0,10.0,22.0,30.0,23.0,LOW
1319,1,2089.0,1644361210.0,6422175497.0,2046.0,256.0,63.0,49.0,184.0,0.0,7.0,10.0,22.0,46.0,26.0,MEDIUM
1320,1,2676.0,1644360642.0,6422168913.0,1974.0,388.0,63.0,51.0,185.0,7.0,7.0,10.0,22.0,59.0,32.0,MEDIUM
1321,0,2385.0,1644360941.0,6422172402.0,0.0,1958.0,0.0,63.0,251.0,20.0,7.0,10.0,22.0,50.0,58.0,MEDIUM
1322,1,2731.0,1644360341.0,6422165381.0,1974.0,262.0,63.0,51.0,187.0,166.0,7.0,10.0,22.0,55.0,28.0,HIGH
1323,0,2371.0,1644360925.0,6422172190.0,0.0,1974.0,0.0,63.0,182.0,8.0,0.0,10.0,22.0,39.0,56.0,MEDIUM
1324,1,2776.0,1644360428.0,6422166556.0,1574.0,6.0,15.0,3.0,202.0,95.0,0.0,10.0,22.0,39.0,25.0,HIGH
1325,0,2247.0,1644361061.0,6422173991.0,4.0,2039.0,3.0,63.0,188.0,111.0,0.0,10.0,22.0,27.0,67.0,MEDIUM
1326,0,2423.0,1644360884.0,6422171742.0,0.0,1536.0,0.0,16.0,181.0,117.0,7.0,10.0,22.0,38.0,43.0,MEDIUM
1327,1,2315.0,1644360982.0,6422172874.0,1974.0,6.0,63.0,11.0,185.0,66.0,0.0,10.0,22.0,56.0,46.0,MEDIUM
1328,0,2596.0,1644360718.0,6422169841.0,4.0,1974.0,3.0,63.0,273.0,126.0,7.0,10.0,22.0,24.0,49.0,MEDIUM
1329,0,2125.0,1644361153.0,6422174996.0,390.0,1974.0,51.0,63.0,251.0,217.0,7.0,10.0,22.0,26.0,34.0,MEDIUM
1330,0,2093.0,1644361205.0,6422175442.0,0.0,2038.0,0.0,63.0,251.0,55.0,7.0,10.0,22.0,34.0,49.0,MEDIUM
1331,1,4650.0,1644358559.0,6422142663.0,0.0,0.0,1.0,48.0,274.0,135.0,7.0,10.0,22.0,64.0,68.0,
1332,0,1766.0,1644361536.0,6422180266.0,0.0,2039.0,0.0,63.0,187.0,11.0,7.0,10.0,22.0,31.0,50.0,LOW
1333,1,2184.0,1644361113.0,6422174420.0,1974.0,256.0,63.0,48.0,251.0,94.0,7.0,10.0,22.0,32.0,23.0,MEDIUM
1334,0,2625.0,1644360475.0,6422167232.0,0.0,1974.0,0.0,63.0,251.0,58.0,7.0,10.0,22.0,34.0,52.0,MEDIUM
1335,1,3283.0,1644359926.0,6422160280.0,1536.0,0.0,48.0,0.0,251.0,9.0,7.0,10.0,22.0,53.0,55.0,HIGH
1336,1,3754.0,1644359579.0,6422155904.0,1540.0,260.0,15.0,51.0,181.0,0.0,7.0,10.0,22.0,67.0,70.0,
1337,1,3725.0,1644359548.0,6422155868.0,1926.0,0.0,51.0,0.0,123.0,105.0,7.0,10.0,22.0,61.0,36.0,
1338,1,2347.0,1644360920.0,6422172141.0,1974.0,0.0,63.0,0.0,251.0,6.0,7.0,10.0,22.0,36.0,36.0,MEDIUM
1339,0,2685.0,1644360496.0,6422167278.0,0.0,1796.0,0.0,55.0,251.0,75.0,7.0,10.0,22.0,53.0,45.0,MEDIUM
1340,0,3299.0,1644360010.0,6422161320.0,0.0,1542.0,0.0,3.0,191.0,163.0,7.0,10.0,22.0,40.0,46.0,HIGH
1341,0,4327.0,1644358902.0,6422147141.0,262.0,1572.0,51.0,63.0,181.0,92.0,0.0,10.0,22.0,50.0,52.0,
1342,0,3099.0,1644360216.0,6422163882.0,0.0,2020.0,0.0,63.0,122.0,159.0,0.0,10.0,22.0,41.0,64.0,HIGH
1343,1,1732.0,1644361628.0,6422181050.0,1975.0,390.0,63.0,51.0,273.0,26.0,7.0,10.0,22.0,38.0,19.0,LOW
1344,1,2850.0,1644360278.0,6422164637.0,1974.0,0.0,63.0,0.0,188.0,178.0,7.0,10.0,22.0,51.0,54.0,HIGH
1345,1,2308.0,1644360832.0,6422171137.0,1982.0,260.0,63.0,51.0,182.0,17.0,7.0,10.0,22.0,48.0,32.0,MEDIUM
1346,1,2435.0,1644360859.0,6422171505.0,1796.0,0.0,51.0,0.0,251.0,202.0,7.0,10.0,22.0,52.0,24.0,MEDIUM
1347,0,2571.0,1644360733.0,6422169988.0,0.0,1844.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,41.0,49.0,MEDIUM
1348,1,3301.0,1644359885.0,6422159807.0,6.0,0.0,3.0,0.0,188.0,65.0,7.0,10.0,22.0,70.0,60.0,HIGH
1349,0,2395.0,1644360832.0,6422171095.0,0.0,2038.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,41.0,50.0,MEDIUM
1350,0,2278.0,1644361039.0,6422173534.0,0.0,2020.0,0.0,63.0,241.0,83.0,7.0,10.0,22.0,39.0,43.0,MEDIUM
1351,0,2772.0,1644360511.0,6422167535.0,0.0,2039.0,0.0,63.0,251.0,30.0,7.0,10.0,22.0,32.0,53.0,HIGH
1352,0,2597.0,1644360595.0,6422168625.0,0.0,1924.0,0.0,51.0,251.0,4.0,7.0,10.0,22.0,35.0,52.0,MEDIUM
1353,0,2402.0,1644360786.0,6422170634.0,0.0,1846.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,28.0,48.0,MEDIUM
1354,0,2678.0,1644360563.0,6422168025.0,0.0,2038.0,3.0,63.0,183.0,326.0,7.0,10.0,22.0,33.0,37.0,MEDIUM
1355,1,2237.0,1644360988.0,6422172924.0,1846.0,4.0,63.0,3.0,251.0,8.0,7.0,10.0,22.0,39.0,43.0,MEDIUM
1356,1,2254.0,1644360987.0,6422172912.0,1926.0,262.0,63.0,51.0,251.0,92.0,7.0,10.0,22.0,37.0,28.0,MEDIUM
1357,0,2438.0,1644360631.0,6422168852.0,388.0,1974.0,51.0,63.0,182.0,32.0,0.0,10.0,22.0,55.0,45.0,MEDIUM
1358,1,2545.0,1644360646.0,6422169131.0,1974.0,0.0,63.0,0.0,152.0,3.0,7.0,10.0,22.0,40.0,29.0,MEDIUM
1359,1,2507.0,1644360645.0,6422169154.0,1975.0,0.0,63.0,0.0,121.0,66.0,7.0,10.0,22.0,53.0,23.0,MEDIUM
1360,0,3083.0,1644360180.0,6422163384.0,0.0,2038.0,0.0,63.0,155.0,132.0,7.0,10.0,22.0,39.0,59.0,HIGH
1361,0,3675.0,1644359570.0,6422155901.0,0.0,1798.0,0.0,63.0,187.0,51.0,0.0,10.0,22.0,65.0,75.0,
1362,1,3513.0,1644359729.0,6422157812.0,1796.0,0.0,55.0,0.0,251.0,249.0,7.0,10.0,22.0,59.0,53.0,HIGH
1363,1,2353.0,1644360915.0,6422172096.0,1974.0,388.0,63.0,51.0,187.0,9.0,7.0,10.0,22.0,40.0,35.0,MEDIUM
1364,0,2253.0,1644360926.0,6422172300.0,391.0,1846.0,51.0,63.0,273.0,360.0,7.0,10.0,22.0,24.0,40.0,MEDIUM
1365,0,2180.0,1644361070.0,6422173993.0,0.0,1983.0,0.0,63.0,201.0,56.0,7.0,10.0,22.0,30.0,49.0,MEDIUM
1366,0,3611.0,1644359574.0,6422155832.0,388.0,1542.0,51.0,15.0,274.0,62.0,0.0,10.0,22.0,55.0,58.0,
1367,1,2153.0,1644361097.0,6422174346.0,1847.0,384.0,63.0,48.0,251.0,121.0,7.0,10.0,22.0,50.0,29.0,MEDIUM
