,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
676,676,1367,0,1995.0,1644361866.0,6422184241.0,0.0,2046.0,0.0,63.0,203.0,96.0,7.0,10.0,22.0,18.0,33.0
677,677,1369,0,1881.0,1644362058.0,6422186368.0,4.0,1974.0,3.0,63.0,188.0,168.0,0.0,10.0,22.0,15.0,47.0
678,678,1371,0,3026.0,1644360925.0,6422172247.0,256.0,1956.0,52.0,63.0,184.0,11.0,7.0,10.0,22.0,67.0,51.0
679,679,1373,0,2030.0,1644361892.0,6422184550.0,0.0,2046.0,0.0,63.0,191.0,276.0,7.0,10.0,22.0,19.0,43.0
680,680,1375,0,2091.0,1644361835.0,6422183827.0,0.0,2038.0,0.0,63.0,274.0,259.0,7.0,10.0,22.0,21.0,39.0
681,681,1377,1,2199.0,1644361742.0,6422182420.0,1975.0,262.0,63.0,51.0,186.0,69.0,7.0,10.0,22.0,59.0,38.0
682,682,1379,1,2153.0,1644361803.0,6422183224.0,1974.0,388.0,63.0,51.0,117.0,50.0,7.0,10.0,22.0,48.0,40.0
683,683,1381,0,1972.0,1644361803.0,6422183260.0,0.0,1972.0,0.0,63.0,273.0,173.0,7.0,10.0,22.0,24.0,28.0
684,684,1383,1,2774.0,1644361122.0,6422174483.0,1956.0,260.0,63.0,51.0,184.0,5.0,7.0,10.0,22.0,54.0,36.0
685,685,1385,0,2012.0,1644361928.0,6422184732.0,0.0,1590.0,0.0,15.0,183.0,19.0,7.0,10.0,22.0,21.0,34.0
686,686,1387,1,2368.0,1644361461.0,6422179469.0,1974.0,0.0,63.0,0.0,251.0,74.0,7.0,10.0,22.0,45.0,31.0
687,687,1389,1,2062.0,1644361856.0,6422184113.0,1974.0,256.0,63.0,48.0,227.0,264.0,7.0,10.0,22.0,26.0,17.0
688,688,1391,1,1947.0,1644362000.0,6422185547.0,1852.0,390.0,63.0,51.0,122.0,83.0,7.0,10.0,22.0,43.0,23.0
689,689,1393,0,3200.0,1644360661.0,6422169166.0,6.0,1572.0,3.0,31.0,251.0,185.0,7.0,10.0,22.0,30.0,41.0
690,690,1395,0,2956.0,1644360987.0,6422172943.0,4.0,1828.0,51.0,63.0,274.0,181.0,7.0,10.0,22.0,36.0,47.0
691,691,1397,1,3009.0,1644360930.0,6422172324.0,1828.0,0.0,63.0,16.0,273.0,2.0,0.0,10.0,22.0,43.0,22.0
692,692,1399,1,1847.0,1644362073.0,6422186666.0,1982.0,390.0,63.0,51.0,251.0,32.0,7.0,10.0,22.0,23.0,27.0
693,693,1401,1,1946.0,1644361979.0,6422185289.0,1846.0,455.0,63.0,51.0,274.0,126.0,0.0,10.0,22.0,16.0,4.0
694,694,1403,1,2170.0,1644361716.0,6422182246.0,1983.0,0.0,63.0,0.0,251.0,229.0,7.0,10.0,22.0,47.0,20.0
695,695,1405,0,1785.0,1644362069.0,6422186388.0,384.0,1975.0,48.0,63.0,251.0,43.0,7.0,10.0,22.0,24.0,46.0
696,696,1407,0,3913.0,1644360009.0,6422161467.0,0.0,1956.0,1.0,63.0,251.0,93.0,7.0,10.0,22.0,47.0,52.0
697,697,1409,0,1916.0,1644362026.0,6422185940.0,390.0,1974.0,51.0,63.0,193.0,252.0,0.0,10.0,22.0,21.0,37.0
698,698,1411,1,2952.0,1644360993.0,6422173013.0,1926.0,6.0,51.0,3.0,187.0,0.0,7.0,10.0,22.0,54.0,48.0
699,699,1413,1,2114.0,1644361803.0,6422183412.0,1975.0,0.0,63.0,0.0,251.0,0.0,7.0,10.0,22.0,55.0,25.0
700,700,1415,0,3180.0,1644360609.0,6422168539.0,0.0,1796.0,48.0,51.0,192.0,19.0,7.0,10.0,22.0,38.0,52.0
701,701,1417,1,1774.0,1644362187.0,6422187750.0,1852.0,4.0,63.0,3.0,274.0,6.0,7.0,10.0,22.0,51.0,15.0
702,702,1419,1,1828.0,1644362001.0,6422185606.0,1974.0,256.0,63.0,60.0,274.0,4.0,0.0,10.0,22.0,56.0,26.0
703,703,1421,0,2940.0,1644360945.0,6422172474.0,0.0,1980.0,0.0,63.0,274.0,254.0,7.0,10.0,22.0,33.0,44.0
704,704,1423,1,1884.0,1644361944.0,6422185025.0,1982.0,0.0,63.0,48.0,251.0,122.0,7.0,10.0,22.0,44.0,17.0
705,705,1425,1,2786.0,1644361101.0,6422174251.0,0.0,390.0,0.0,51.0,186.0,180.0,0.0,10.0,22.0,42.0,47.0
706,706,1427,1,1781.0,1644362058.0,6422186294.0,2047.0,262.0,63.0,51.0,187.0,157.0,7.0,10.0,22.0,44.0,30.0
707,707,1429,0,2027.0,1644361845.0,6422183806.0,0.0,2047.0,48.0,63.0,182.0,0.0,7.0,10.0,22.0,31.0,66.0
708,708,1431,1,1903.0,1644361956.0,6422185099.0,1983.0,0.0,63.0,0.0,274.0,82.0,7.0,10.0,22.0,40.0,13.0
709,709,1433,0,2983.0,1644360842.0,6422171313.0,262.0,1956.0,51.0,63.0,182.0,18.0,7.0,10.0,22.0,39.0,37.0
710,710,1435,1,1810.0,1644362078.0,6422186582.0,1983.0,0.0,63.0,0.0,227.0,135.0,7.0,10.0,22.0,45.0,24.0
711,711,1437,1,3642.0,1644360216.0,6422164067.0,1798.0,260.0,59.0,51.0,123.0,262.0,7.0,10.0,22.0,57.0,37.0
712,712,1439,1,1985.0,1644361861.0,6422184190.0,1983.0,0.0,63.0,0.0,202.0,15.0,7.0,10.0,22.0,39.0,24.0
713,713,1441,1,2391.0,1644361490.0,6422179646.0,1974.0,384.0,63.0,48.0,251.0,12.0,0.0,10.0,22.0,47.0,26.0
714,714,1443,1,3475.0,1644360403.0,6422166129.0,1830.0,256.0,63.0,51.0,122.0,7.0,7.0,10.0,22.0,64.0,53.0
715,715,1445,1,1889.0,1644361980.0,6422185642.0,1975.0,0.0,63.0,0.0,185.0,107.0,0.0,10.0,22.0,34.0,23.0
716,716,1447,0,1883.0,1644361970.0,6422185175.0,390.0,1974.0,51.0,63.0,251.0,117.0,7.0,10.0,22.0,22.0,40.0
717,717,1449,1,2807.0,1644361075.0,6422173905.0,1974.0,262.0,63.0,51.0,273.0,59.0,0.0,10.0,22.0,56.0,46.0
718,718,1451,1,1723.0,1644362109.0,6422187003.0,2047.0,0.0,63.0,0.0,241.0,66.0,7.0,10.0,22.0,44.0,16.0
719,719,1453,1,3211.0,1644360506.0,6422167383.0,1798.0,256.0,63.0,49.0,273.0,168.0,7.0,10.0,22.0,61.0,40.0
720,720,1455,1,2320.0,1644361475.0,6422179634.0,1975.0,0.0,63.0,0.0,251.0,5.0,7.0,10.0,22.0,34.0,27.0
721,721,1457,1,4048.0,1644359823.0,6422158976.0,0.0,454.0,0.0,51.0,251.0,71.0,7.0,10.0,22.0,52.0,64.0
722,722,1459,1,1888.0,1644361985.0,6422185494.0,1975.0,448.0,63.0,48.0,182.0,49.0,7.0,10.0,22.0,32.0,23.0
723,723,1461,1,2265.0,1644361602.0,6422180763.0,1974.0,32.0,63.0,12.0,251.0,149.0,7.0,10.0,22.0,43.0,25.0
724,724,1463,0,2661.0,1644361195.0,6422175378.0,391.0,1844.0,51.0,63.0,182.0,2.0,7.0,10.0,22.0,51.0,52.0
725,725,1465,1,2830.0,1644361039.0,6422173584.0,1926.0,0.0,51.0,0.0,182.0,10.0,7.0,10.0,22.0,43.0,42.0
726,726,1467,0,2685.0,1644361164.0,6422174959.0,4.0,1974.0,3.0,63.0,251.0,12.0,7.0,10.0,22.0,42.0,56.0
727,727,1469,1,2690.0,1644361195.0,6422175316.0,1792.0,390.0,48.0,51.0,193.0,130.0,7.0,10.0,22.0,40.0,40.0
728,728,1471,0,2009.0,1644361850.0,6422183820.0,0.0,1974.0,0.0,63.0,251.0,62.0,7.0,10.0,22.0,12.0,36.0
729,729,1473,0,4191.0,1644359693.0,6422157349.0,256.0,260.0,48.0,51.0,188.0,149.0,7.0,10.0,22.0,58.0,53.0
730,730,1475,1,2247.0,1644361635.0,6422181135.0,1974.0,260.0,63.0,51.0,241.0,6.0,7.0,10.0,22.0,45.0,37.0
731,731,1477,1,1437.0,1644362362.0,6422189841.0,1975.0,4.0,63.0,19.0,203.0,126.0,7.0,10.0,22.0,16.0,13.0
732,732,1479,0,2072.0,1644361810.0,6422183310.0,256.0,1974.0,48.0,63.0,187.0,0.0,7.0,10.0,22.0,41.0,60.0
733,733,1483,0,2419.0,1644361485.0,6422179604.0,390.0,1796.0,51.0,55.0,183.0,93.0,0.0,10.0,22.0,23.0,25.0
734,734,1485,0,1475.0,1644362399.0,6422190200.0,262.0,2047.0,51.0,63.0,181.0,32.0,7.0,10.0,22.0,14.0,49.0
735,735,1487,0,2929.0,1644360900.0,6422171972.0,0.0,1956.0,0.0,63.0,251.0,233.0,7.0,10.0,22.0,43.0,50.0
736,736,1489,1,3100.0,1644360745.0,6422170158.0,1568.0,0.0,29.0,48.0,274.0,237.0,7.0,10.0,22.0,61.0,38.0
737,737,1491,1,2010.0,1644361841.0,6422183689.0,1982.0,384.0,63.0,48.0,181.0,157.0,7.0,10.0,22.0,44.0,36.0
738,738,1493,0,2717.0,1644361127.0,6422174572.0,0.0,1830.0,0.0,63.0,251.0,213.0,7.0,10.0,22.0,50.0,47.0
739,739,1495,1,2358.0,1644361512.0,6422179935.0,1983.0,0.0,63.0,0.0,241.0,22.0,7.0,10.0,22.0,50.0,26.0
740,740,1497,1,460.0,1644363409.0,6422201063.0,2047.0,2046.0,63.0,63.0,251.0,0.0,0.0,10.0,22.0,8.0,2.0
741,741,1499,0,2871.0,1644361013.0,6422173290.0,0.0,1924.0,0.0,63.0,251.0,48.0,7.0,10.0,22.0,53.0,76.0
742,742,1501,0,2179.0,1644361644.0,6422181475.0,4.0,1975.0,3.0,63.0,183.0,0.0,7.0,10.0,22.0,33.0,51.0
743,743,1503,0,4120.0,1644359777.0,6422158404.0,0.0,1830.0,0.0,63.0,274.0,77.0,0.0,10.0,22.0,60.0,40.0
744,744,1505,1,3229.0,1644360651.0,6422169079.0,1540.0,0.0,3.0,16.0,251.0,87.0,7.0,10.0,22.0,62.0,43.0
745,745,1507,1,2002.0,1644361825.0,6422183526.0,1975.0,0.0,63.0,0.0,251.0,11.0,7.0,10.0,22.0,50.0,22.0
746,746,1509,0,2056.0,1644361757.0,6422182695.0,0.0,2038.0,3.0,63.0,251.0,20.0,7.0,10.0,22.0,29.0,53.0
747,747,1511,0,1811.0,1644362079.0,6422186574.0,4.0,2047.0,3.0,63.0,123.0,107.0,0.0,10.0,22.0,16.0,30.0
748,748,1513,1,2012.0,1644361881.0,6422184229.0,2047.0,0.0,63.0,0.0,251.0,162.0,7.0,10.0,22.0,40.0,18.0
749,749,1515,0,2876.0,1644360997.0,6422173131.0,6.0,1796.0,3.0,51.0,251.0,50.0,0.0,10.0,22.0,43.0,44.0
750,750,1517,1,1699.0,1644362197.0,6422187881.0,2046.0,262.0,63.0,51.0,186.0,88.0,7.0,10.0,22.0,38.0,14.0
751,751,1519,1,2909.0,1644360982.0,6422172883.0,1844.0,0.0,63.0,0.0,273.0,86.0,7.0,10.0,22.0,83.0,36.0
752,752,1521,1,3144.0,1644360682.0,6422169409.0,1846.0,0.0,63.0,3.0,156.0,228.0,7.0,10.0,22.0,43.0,44.0
753,753,1523,0,3546.0,1644360350.0,6422165469.0,6.0,1792.0,19.0,53.0,186.0,4.0,7.0,10.0,22.0,47.0,65.0
754,754,1525,0,1886.0,1644361980.0,6422185349.0,6.0,1974.0,3.0,63.0,192.0,0.0,7.0,10.0,22.0,27.0,48.0
755,755,1527,1,777.0,1644363128.0,6422198228.0,2039.0,2046.0,63.0,63.0,203.0,0.0,0.0,10.0,22.0,13.0,6.0
756,756,1529,0,2262.0,1644361637.0,6422181158.0,0.0,2046.0,0.0,63.0,201.0,110.0,7.0,10.0,22.0,28.0,46.0
757,757,1531,0,2393.0,1644361510.0,6422179813.0,0.0,2046.0,0.0,63.0,186.0,65.0,0.0,10.0,22.0,25.0,53.0
758,758,1533,0,1677.0,1644362197.0,6422188039.0,0.0,2039.0,0.0,63.0,251.0,6.0,7.0,10.0,22.0,20.0,42.0
759,759,1535,0,2613.0,1644361195.0,6422175431.0,0.0,1972.0,0.0,63.0,122.0,152.0,7.0,10.0,22.0,46.0,48.0
760,760,1537,0,1735.0,1644362146.0,6422187290.0,6.0,2038.0,3.0,63.0,182.0,159.0,7.0,10.0,22.0,22.0,39.0
761,761,1539,0,1963.0,1644361855.0,6422184199.0,0.0,2044.0,0.0,63.0,153.0,6.0,7.0,10.0,22.0,24.0,42.0
762,762,1541,0,1719.0,1644362151.0,6422187402.0,0.0,2046.0,0.0,63.0,187.0,166.0,7.0,10.0,22.0,23.0,40.0
763,763,1543,1,2969.0,1644360822.0,6422171106.0,2046.0,0.0,63.0,0.0,241.0,0.0,7.0,10.0,22.0,54.0,57.0
764,764,1545,0,2048.0,1644361824.0,6422183603.0,256.0,2038.0,48.0,63.0,185.0,0.0,0.0,10.0,22.0,16.0,63.0
765,765,1547,0,1830.0,1644361982.0,6422185406.0,0.0,2047.0,0.0,63.0,251.0,10.0,7.0,10.0,22.0,17.0,51.0
766,766,1549,1,2101.0,1644361690.0,6422181856.0,2039.0,0.0,63.0,0.0,274.0,147.0,7.0,10.0,22.0,53.0,30.0
767,767,1551,1,3965.0,1644359869.0,6422159529.0,4.0,256.0,3.0,48.0,191.0,207.0,7.0,10.0,22.0,65.0,63.0
768,768,1553,1,1679.0,1644362135.0,6422187166.0,1983.0,4.0,63.0,51.0,187.0,84.0,0.0,10.0,22.0,44.0,11.0
769,769,1555,0,1810.0,1644361991.0,6422185449.0,256.0,1983.0,48.0,63.0,273.0,127.0,7.0,10.0,22.0,12.0,55.0
770,770,1557,0,2716.0,1644361076.0,6422174186.0,262.0,1828.0,51.0,63.0,241.0,16.0,7.0,10.0,22.0,49.0,34.0
771,771,1559,0,2132.0,1644361674.0,6422181827.0,256.0,2047.0,51.0,63.0,186.0,352.0,0.0,10.0,22.0,18.0,37.0
772,772,1561,1,2585.0,1644361189.0,6422175543.0,1974.0,0.0,63.0,0.0,188.0,2.0,7.0,10.0,22.0,43.0,34.0
773,773,1563,1,2017.0,1644361779.0,6422183071.0,1846.0,0.0,63.0,0.0,122.0,112.0,7.0,10.0,22.0,36.0,31.0
774,774,1565,1,3175.0,1644360403.0,6422166146.0,1924.0,0.0,51.0,0.0,274.0,0.0,0.0,10.0,22.0,64.0,43.0
775,775,1567,1,1974.0,1644361819.0,6422183501.0,1975.0,0.0,63.0,0.0,251.0,12.0,7.0,10.0,22.0,38.0,19.0
776,776,1569,1,1700.0,1644362125.0,6422187076.0,1590.0,262.0,47.0,51.0,182.0,115.0,7.0,10.0,22.0,36.0,22.0
777,777,1571,0,2143.0,1644361591.0,6422180650.0,0.0,1974.0,0.0,63.0,201.0,205.0,7.0,10.0,22.0,27.0,43.0
778,778,1573,0,1458.0,1644362327.0,6422189521.0,256.0,2038.0,48.0,63.0,182.0,21.0,7.0,10.0,22.0,14.0,25.0
779,779,1575,0,3387.0,1644360412.0,6422166555.0,0.0,1974.0,0.0,63.0,152.0,1.0,0.0,10.0,22.0,37.0,48.0
780,780,1577,1,3201.0,1644360620.0,6422168823.0,1590.0,4.0,15.0,19.0,185.0,4.0,0.0,10.0,22.0,50.0,46.0
781,781,1579,1,1704.0,1644362083.0,6422186851.0,1982.0,6.0,63.0,3.0,251.0,7.0,7.0,10.0,22.0,33.0,15.0
782,782,1581,0,2220.0,1644361582.0,6422180458.0,0.0,1974.0,0.0,63.0,183.0,180.0,7.0,10.0,22.0,30.0,44.0
783,783,1583,1,1878.0,1644361944.0,6422184891.0,1983.0,0.0,63.0,0.0,183.0,128.0,7.0,10.0,22.0,39.0,17.0
784,784,1585,1,4011.0,1644359636.0,6422156745.0,1540.0,256.0,63.0,48.0,251.0,0.0,7.0,10.0,22.0,59.0,65.0
785,785,1587,1,2755.0,1644361003.0,6422173120.0,1975.0,0.0,63.0,0.0,181.0,311.0,7.0,10.0,22.0,61.0,31.0
786,786,1589,0,1525.0,1644362285.0,6422188967.0,6.0,1982.0,3.0,63.0,251.0,183.0,7.0,10.0,22.0,23.0,20.0
787,787,1591,1,2894.0,1644360910.0,6422172213.0,1972.0,0.0,63.0,0.0,123.0,164.0,7.0,10.0,22.0,44.0,33.0
788,788,1593,0,2233.0,1644361567.0,6422180320.0,38.0,1828.0,15.0,63.0,201.0,127.0,7.0,10.0,22.0,18.0,34.0
789,789,1595,1,1414.0,1644362394.0,6422190208.0,1983.0,4.0,63.0,3.0,251.0,57.0,7.0,10.0,22.0,26.0,5.0
790,790,1597,1,2137.0,1644361686.0,6422181765.0,1975.0,0.0,63.0,0.0,181.0,0.0,7.0,10.0,22.0,55.0,32.0
791,791,1599,1,2197.0,1644361624.0,6422181300.0,1980.0,6.0,63.0,3.0,186.0,130.0,0.0,10.0,22.0,55.0,16.0
792,792,1601,1,1677.0,1644362099.0,6422186785.0,2046.0,384.0,63.0,48.0,251.0,187.0,7.0,10.0,22.0,47.0,19.0
793,793,1603,0,2080.0,1644361680.0,6422181696.0,4.0,2038.0,51.0,63.0,192.0,0.0,7.0,10.0,22.0,19.0,28.0
794,794,1605,1,1385.0,1644362445.0,6422190696.0,2047.0,262.0,63.0,51.0,188.0,18.0,7.0,10.0,22.0,50.0,12.0
795,795,1607,1,3496.0,1644360304.0,6422164946.0,1846.0,0.0,63.0,0.0,191.0,100.0,7.0,10.0,22.0,58.0,46.0
796,796,1609,1,1623.0,1644361965.0,6422185147.0,1975.0,384.0,63.0,48.0,187.0,104.0,7.0,10.0,22.0,38.0,20.0
797,797,1611,1,2815.0,1644361003.0,6422173256.0,1830.0,384.0,63.0,48.0,273.0,102.0,0.0,10.0,22.0,29.0,35.0
798,798,1613,1,3456.0,1644360309.0,6422165164.0,1958.0,0.0,63.0,0.0,273.0,92.0,7.0,10.0,22.0,50.0,54.0
799,799,1615,0,2229.0,1644361591.0,6422180703.0,4.0,1974.0,3.0,63.0,274.0,162.0,7.0,10.0,22.0,33.0,35.0
800,800,1617,0,2638.0,1644361179.0,6422175147.0,0.0,1924.0,0.0,51.0,183.0,18.0,7.0,10.0,22.0,32.0,65.0
801,801,1619,0,2923.0,1644360899.0,6422171889.0,6.0,1926.0,3.0,63.0,181.0,132.0,7.0,10.0,22.0,33.0,51.0
802,802,1621,1,2086.0,1644361700.0,6422181982.0,2046.0,260.0,63.0,51.0,274.0,163.0,7.0,10.0,22.0,44.0,13.0
803,803,1623,0,3079.0,1644360714.0,6422170170.0,260.0,1798.0,51.0,63.0,232.0,80.0,7.0,10.0,22.0,51.0,63.0
804,804,1625,0,1956.0,1644361835.0,6422183783.0,0.0,1958.0,0.0,63.0,274.0,134.0,7.0,10.0,22.0,25.0,30.0
805,805,1627,0,2853.0,1644360967.0,6422172807.0,263.0,1536.0,51.0,4.0,122.0,257.0,7.0,10.0,22.0,36.0,37.0
806,806,1629,0,1830.0,1644362032.0,6422186038.0,0.0,2047.0,0.0,63.0,118.0,4.0,7.0,10.0,22.0,14.0,42.0
807,807,1631,0,2939.0,1644360904.0,6422171982.0,4.0,1958.0,3.0,63.0,274.0,460.0,0.0,10.0,22.0,30.0,47.0
808,808,1633,0,2126.0,1644361618.0,6422180933.0,0.0,1975.0,0.0,63.0,191.0,146.0,7.0,10.0,22.0,28.0,47.0
809,809,1635,1,1285.0,1644362539.0,6422191808.0,2047.0,390.0,63.0,51.0,183.0,48.0,7.0,10.0,22.0,37.0,13.0
810,810,1637,0,3364.0,1644360439.0,6422166635.0,0.0,1284.0,0.0,51.0,187.0,46.0,7.0,10.0,22.0,58.0,72.0
811,811,1639,1,1433.0,1644362399.0,6422190242.0,2047.0,390.0,63.0,51.0,185.0,64.0,7.0,10.0,22.0,41.0,12.0
812,812,1641,1,3649.0,1644360211.0,6422163797.0,1798.0,260.0,51.0,51.0,183.0,106.0,0.0,10.0,22.0,55.0,61.0
813,813,1643,0,1565.0,1644362243.0,6422188383.0,388.0,2046.0,51.0,63.0,188.0,15.0,7.0,10.0,22.0,16.0,44.0
814,814,1645,0,1804.0,1644361980.0,6422185404.0,0.0,2047.0,0.0,63.0,251.0,6.0,7.0,10.0,22.0,21.0,41.0
815,815,1647,1,2782.0,1644361049.0,6422173636.0,1982.0,0.0,63.0,0.0,273.0,237.0,7.0,10.0,22.0,50.0,36.0
816,816,1649,1,2197.0,1644361617.0,6422180942.0,1974.0,384.0,63.0,48.0,274.0,203.0,0.0,10.0,22.0,42.0,14.0
817,817,1651,1,2698.0,1644361127.0,6422174518.0,1974.0,384.0,63.0,48.0,274.0,0.0,0.0,10.0,22.0,47.0,35.0
818,818,1653,0,1943.0,1644361846.0,6422183789.0,256.0,1983.0,48.0,63.0,186.0,614.0,7.0,10.0,22.0,10.0,34.0
819,819,1655,1,1963.0,1644361861.0,6422183977.0,1983.0,260.0,63.0,51.0,188.0,82.0,7.0,10.0,22.0,47.0,33.0
820,820,1657,1,1561.0,1644362249.0,6422188459.0,2039.0,0.0,63.0,0.0,186.0,173.0,7.0,10.0,22.0,24.0,17.0
821,821,1659,1,3048.0,1644360682.0,6422169776.0,1830.0,0.0,63.0,0.0,183.0,86.0,7.0,10.0,22.0,52.0,50.0
822,822,1661,1,1839.0,1644361877.0,6422184280.0,2047.0,0.0,63.0,0.0,241.0,139.0,7.0,10.0,22.0,51.0,27.0
823,823,1663,1,1950.0,1644361805.0,6422183274.0,2046.0,6.0,63.0,3.0,271.0,5.0,7.0,10.0,22.0,44.0,18.0
824,824,1665,0,1923.0,1644361726.0,6422182427.0,4.0,2046.0,3.0,63.0,274.0,0.0,7.0,10.0,22.0,20.0,29.0
825,825,1667,0,1883.0,1644361856.0,6422183923.0,384.0,1982.0,48.0,63.0,188.0,11.0,7.0,10.0,22.0,15.0,37.0
826,826,1669,0,2130.0,1644361597.0,6422180966.0,0.0,2038.0,0.0,63.0,251.0,59.0,7.0,10.0,22.0,22.0,56.0
827,827,1671,1,2700.0,1644361049.0,6422173662.0,1798.0,0.0,51.0,0.0,251.0,155.0,7.0,10.0,22.0,50.0,46.0
828,828,1673,1,1744.0,1644361975.0,6422185367.0,1975.0,0.0,63.0,0.0,251.0,195.0,7.0,10.0,22.0,36.0,17.0
829,829,1675,1,2182.0,1644361547.0,6422180127.0,1975.0,384.0,63.0,48.0,251.0,50.0,7.0,10.0,22.0,53.0,27.0
830,830,1677,0,2605.0,1644361148.0,6422174762.0,6.0,1828.0,3.0,63.0,182.0,79.0,7.0,10.0,22.0,44.0,47.0
831,831,1679,0,2279.0,1644361510.0,6422179826.0,0.0,2047.0,0.0,63.0,182.0,181.0,7.0,10.0,22.0,32.0,48.0
832,832,1681,1,2007.0,1644361753.0,6422182533.0,2038.0,0.0,63.0,3.0,117.0,4.0,7.0,10.0,22.0,45.0,20.0
833,833,1683,0,1556.0,1644362167.0,6422187670.0,0.0,2047.0,0.0,63.0,251.0,131.0,7.0,10.0,22.0,9.0,38.0
834,834,1685,1,2619.0,1644361153.0,6422174840.0,1974.0,0.0,63.0,0.0,251.0,72.0,7.0,10.0,22.0,56.0,36.0
835,835,1687,0,2898.0,1644360869.0,6422171544.0,0.0,1536.0,0.0,0.0,156.0,109.0,7.0,10.0,22.0,44.0,47.0
836,836,1689,1,1682.0,1644362083.0,6422186575.0,2047.0,4.0,63.0,3.0,236.0,67.0,7.0,10.0,22.0,28.0,11.0
837,837,1691,1,4926.0,1644358580.0,6422142907.0,1540.0,0.0,3.0,0.0,181.0,313.0,7.0,10.0,22.0,39.0,35.0
838,838,1693,1,2599.0,1644361121.0,6422174492.0,1958.0,0.0,63.0,0.0,154.0,103.0,7.0,10.0,22.0,49.0,43.0
839,839,1695,0,1494.0,1644362229.0,6422188633.0,0.0,1854.0,0.0,63.0,241.0,0.0,7.0,10.0,22.0,7.0,26.0
840,840,1697,1,1568.0,1644362120.0,6422187023.0,2046.0,4.0,63.0,19.0,182.0,189.0,0.0,10.0,22.0,38.0,10.0
841,841,1699,1,1911.0,1644361872.0,6422184165.0,1974.0,260.0,63.0,51.0,241.0,197.0,7.0,10.0,22.0,41.0,22.0
842,842,1701,1,3727.0,1644360051.0,6422161815.0,1830.0,6.0,63.0,3.0,191.0,27.0,7.0,10.0,22.0,47.0,40.0
843,843,1703,1,2970.0,1644360806.0,6422170952.0,1536.0,388.0,60.0,51.0,182.0,141.0,7.0,10.0,22.0,50.0,44.0
844,844,1705,0,2781.0,1644360951.0,6422172528.0,384.0,1796.0,48.0,51.0,241.0,93.0,7.0,10.0,22.0,44.0,37.0
845,845,1707,1,3389.0,1644360391.0,6422166057.0,1798.0,260.0,63.0,51.0,184.0,50.0,0.0,10.0,22.0,70.0,49.0
846,846,1709,1,2143.0,1644361608.0,6422181115.0,1982.0,4.0,63.0,3.0,123.0,79.0,7.0,10.0,22.0,42.0,18.0
847,847,1711,1,3814.0,1644359894.0,6422159975.0,1798.0,260.0,51.0,51.0,251.0,22.0,7.0,10.0,22.0,66.0,59.0
848,848,1713,1,2809.0,1644360750.0,6422170468.0,1959.0,288.0,63.0,60.0,346.0,13.0,7.0,10.0,22.0,51.0,49.0
849,849,1715,0,3281.0,1644360402.0,6422166089.0,390.0,1796.0,51.0,51.0,192.0,136.0,7.0,10.0,22.0,55.0,55.0
850,850,1717,1,2292.0,1644361475.0,6422179564.0,1983.0,0.0,63.0,0.0,201.0,0.0,7.0,10.0,22.0,48.0,21.0
851,851,1719,0,3188.0,1644360583.0,6422168222.0,256.0,1568.0,48.0,15.0,241.0,23.0,7.0,10.0,22.0,46.0,62.0
852,852,1721,0,1708.0,1644362048.0,6422186205.0,0.0,1983.0,0.0,63.0,202.0,0.0,7.0,10.0,22.0,20.0,40.0
853,853,1723,1,2181.0,1644361546.0,6422180183.0,1975.0,0.0,63.0,0.0,251.0,84.0,0.0,10.0,22.0,48.0,30.0
854,854,1725,0,1807.0,1644361959.0,6422185048.0,0.0,2039.0,48.0,63.0,183.0,321.0,0.0,10.0,22.0,13.0,37.0
855,855,1727,1,2176.0,1644361608.0,6422180793.0,1975.0,256.0,63.0,48.0,274.0,151.0,7.0,10.0,22.0,35.0,27.0
856,856,1729,1,1946.0,1644361814.0,6422183348.0,2046.0,4.0,63.0,19.0,187.0,87.0,0.0,10.0,22.0,46.0,23.0
857,857,1731,0,2711.0,1644360827.0,6422171063.0,4.0,1926.0,51.0,55.0,187.0,168.0,7.0,10.0,22.0,38.0,41.0
858,858,1733,0,3701.0,1644360024.0,6422161625.0,0.0,1958.0,0.0,63.0,251.0,254.0,7.0,10.0,22.0,43.0,47.0
859,859,1735,1,2880.0,1644360837.0,6422171620.0,1796.0,260.0,51.0,51.0,273.0,89.0,0.0,10.0,22.0,29.0,26.0
860,860,1737,0,3224.0,1644360527.0,6422167606.0,390.0,260.0,59.0,51.0,274.0,185.0,7.0,10.0,22.0,49.0,47.0
861,861,1739,0,2992.0,1644360754.0,6422170255.0,0.0,1840.0,0.0,63.0,241.0,150.0,7.0,10.0,22.0,36.0,56.0
862,862,1743,1,2197.0,1644361532.0,6422180004.0,1974.0,384.0,63.0,48.0,251.0,6.0,7.0,10.0,22.0,45.0,23.0
863,863,1745,1,3284.0,1644360284.0,6422164774.0,1828.0,260.0,63.0,59.0,121.0,166.0,7.0,10.0,22.0,55.0,43.0
864,864,1747,1,1757.0,1644361975.0,6422185389.0,1983.0,4.0,63.0,3.0,203.0,210.0,7.0,10.0,22.0,27.0,17.0
865,865,1749,1,3476.0,1644360309.0,6422165075.0,1952.0,0.0,61.0,51.0,185.0,16.0,7.0,10.0,22.0,57.0,47.0
